"","LISTING_ID","LEASE_START","LEASE_TYPE","LEASE_FACING","LEASE_FURNITURE","RULE_PETS","RULE_COOKING","RULE_GUESTS","LEASE_STAY_IN_OWNER","RULE_SMOKING","PROPERTY_ID"
"1",1,"Now","12 months","N/A","N/A","N/A","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",1
"2",2,"Now","12 months","N/A","N/A","Not Allowed","N/A","Not Allowed","Yes","Not Allowed",2
"3",3,"N/A","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",3
"4",4,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",4
"5",5,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",4
"6",6,"Now","12 months","N/A","N/A","Not Allowed","N/A","Not Allowed","N/A","Not Allowed",6
"7",7,"01 Feb 2021","12 months","N/A","N/A","N/A","N/A","Not Allowed","Yes","Not Allowed",7
"8",8,"Now","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",8
"9",9,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",8
"10",10,"N/A","12 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",10
"11",11,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",11
"12",12,"N/A","Flexible","N/A","N/A","N/A","Light Cooking Allowed","Not Allowed","Yes","N/A",12
"13",13,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",13
"14",14,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",14
"15",15,"Now","Flexible","N/A","N/A","N/A","Light Cooking Allowed","N/A","N/A","N/A",15
"16",16,"Now","12 months","N/A","N/A","N/A","Not Allowed","Not Allowed","Yes","Not Allowed",16
"17",17,"Now","Flexible","N/A","N/A","N/A","Not Allowed","N/A","N/A","N/A",17
"18",18,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",18
"19",19,"Now","12 months","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",19
"20",20,"N/A","Flexible","N/A","N/A","N/A","N/A","Not Allowed","Yes","Not Allowed",20
"21",21,"N/A","12 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",21
"22",22,"N/A","12 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",21
"23",23,"Now","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",23
"24",24,"N/A","12 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",24
"25",25,"Now","Flexible","N/A","N/A","N/A","Light Cooking Allowed","N/A","Yes","Not Allowed",13
"26",26,"Now","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",26
"27",27,"N/A","Flexible","N/A","N/A","Not Allowed","Light Cooking Allowed","N/A","N/A","N/A",27
"28",28,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",13
"29",29,"01 Jan 2021","Flexible","N/A","N/A","Not Allowed","Not Allowed","Not Allowed","Yes","Not Allowed",29
"30",30,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",30
"31",31,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",31
"32",32,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",32
"33",33,"Now","12 months","N/A","N/A","Not Allowed","Light Cooking Allowed","Not Allowed","Yes","Not Allowed",33
"34",34,"01 Jan 2021","Flexible","N/A","N/A","N/A","N/A","N/A","Yes","N/A",34
