"","PROPERTY_ID","NAME","TYPE","UNIT_TYPES","UNIT_CNT","BUILD_YEAR","GOV_LEASE","DEVELOPER_NAME","NEIGHBOURHOOD"
"1",1,"The Pinnacle @ Duxton","HDB","Studio, 1, 2, 3, 4, 5 BR","N/A","2011","99","HDB","None"
"2",2,"1 Saint George's Road","HDB","N/A","156","1976","N/A","N/A","Kallang"
"3",3,"Toh Yi Gardens","HDB","Studio, 3, 4, 5, 6 BR","N/A","1988","99","HDB","Bukit Timah"
"4",4,"Toa Payoh Palm Spring","HDB","2, 3, 4 BR","N/A","1970","99","HDB","Toa Payoh"
"5",6,"Spottiswoode Park Estate","HDB","Studio, 1, 2, 3, 4 BR","N/A","1979","99","HDB","Bukit Merah"
"6",7,"Crescent View","HDB","Studio, 1, 2 BR","N/A","1970","99","HDB","Queenstown"
"7",8,"Rajah Court","HDB","Studio, 1, 3, 4, 6 BR","N/A","1984","99","HDB","Novena"
"8",10,"102 Lengkong Tiga","HDB","N/A","73","1989","N/A","N/A","Bedok"
"9",11,"103 Hougang Avenue 1","HDB","N/A","81","1983","N/A","N/A","Hougang"
"10",12,"103 Towner Road","HDB","N/A","81","1983","N/A","N/A","Kallang"
"11",13,"HDB-Pasir Ris","HDB","Studio, 1, 2, 3, 4, 5, 6 BR","N/A","1995","99","HDB","Pasir Ris"
"12",14,"Pearl Garden","HDB","1, 2, 3, 4, 5 BR","N/A","1978","99","HDB","Bedok"
"13",15,"Ah Hood Gardens","HDB","3 BR","N/A","1981","99","HDB","Novena"
"14",16,"107 Simei Street 1","HDB","N/A","142","1988","N/A","N/A","Tampines"
"15",17,"Toa Payoh North","HDB","Studio, 1, 2, 3, 4 BR","N/A","1973","99","HDB","Toa Payoh"
"16",18,"Cantonment Towers","HDB","Studio, 1, 2, 3, 4 BR","N/A","2002","99","HDB","Bukit Merah"
"17",19,"11 Eunos Crescent","HDB","N/A","183","1977","N/A","N/A","Geylang"
"18",20,"Toa Payoh Court","HDB","Studio, 1, 2, 3, 4 BR","N/A","1998","99","HDB","Toa Payoh"
"19",21,"Boon Keng Ville","HDB","1, 2, 3, 4 BR","N/A","1975","99","HDB","Kallang"
"20",23,"Rivervale Court","HDB","3, 4, 6 BR","N/A","1998","99","HDB","Sengkang"
"21",24,"Depot Heights","HDB","2, 3, 4 BR","N/A","N/A","99","HDB","Bukit Merah"
"22",26,"Tiong Bahru Orchid","HDB","2, 3 BR","N/A","1969","99","HDB","Bukit Merah"
"23",27,"114 Lengkong Tiga","HDB","N/A","97","1989","N/A","N/A","Bedok"
"24",29,"Hwi Yoh Ville","HDB","1, 2, 3, 4, 5 BR","N/A","1985","99","HDB","Serangoon"
"25",30,"116 Bedok North Road","HDB","N/A","214","1978","N/A","N/A","Bedok"
"26",31,"116 Lengkong Tiga","HDB","N/A","96","1989","N/A","N/A","Bedok"
"27",32,"116 Simei Street 1","HDB","N/A","173","1988","N/A","N/A","Tampines"
"28",33,"Tenteram Peak","HDB","2, 3 BR","755","N/A","99","HDB","Novena"
"29",34,"118 Marsiling Rise","HDB","N/A","57","1995","N/A","N/A","Woodlands"
