"","DTIME_INSERTED","LISTING_TYPE","RENTAL_TYPE","LISTING_ID","LISTING_NAME","VALUE","VALUE_PSF","CNT_BEDS","CNT_BATHS","SIZE_SQFT","LATITUDE","LONGITUDE","LISTING_LINK","SQFT_FIX","countrycode","county","district","postcode","FITTED_PROPERTY_PSF","PSF_RF_RANGE"
"1","2020/12/12 10:04:09","Rental","Master Room",1,"Room in 1 Cantonment Road",1500,10,NA,NA,150,1.27703474409458,103.841261034891,"https://www.99.co/singapore/rooms/property/1-cantonment-road-hdb-YZaPFVaHzH8Yp7TtgbxCKF",150,"SG","Central","Outram","085401","993.420207470447","Within Range"
"2","2020/12/12 10:04:15","Rental","Common Room",2,"Room in 1 Saint George's Road",800,8,NA,NA,100,1.3234026369407,103.86163080083,"https://www.99.co/singapore/rooms/property/1-saint-georges-road-hdb-TJhhdswGxMu24ryBssAV3A",100,"SG","Central","Kallang","320001","821.837927430103","Within Range"
"3","2020/12/12 10:04:21","Rental","Common Room",3,"Room in 1 Toh Yi Drive",800,6.15,NA,1,1,1.33957175314189,103.774678246393,"https://www.99.co/singapore/rooms/property/1-toh-yi-drive-hdb-4SeF9eb5MQ5x6ykainfgcQ",130.081300813008,"SG","Southwest","N/A","591501","1810.4427537229","Within Range"
"4","2020/12/12 10:04:28","Rental","Common Room",4,"Room in 100 Lorong 1 Toa Payoh",850,5.67,NA,NA,150,1.33956400517885,103.848585713817,"https://www.99.co/singapore/rooms/property/100-lorong-1-toa-payoh-hdb-Vt2i43D9Tm23tGtkupMCWA",149.911816578483,"SG","Central","Toa Payoh","319758","505.663677748197","Within Range"
"5","2020/12/12 10:04:34","Rental","Common Room",5,"Room in 100 Lorong 1 Toa Payoh",850,11.33,NA,NA,75,1.33956400517885,103.848585713817,"https://www.99.co/singapore/rooms/property/100-lorong-1-toa-payoh-hdb-bwkYBF4tDqEVvBi6fxE8Lc",75.0220653133274,"SG","Central","Toa Payoh","319758","505.663677748197","Within Range"
"6","2020/12/12 10:04:40","Rental","Common Room",6,"Room in 101 Spottiswoode Park Road",750,4.84,NA,NA,155,1.27524141291212,103.836045808088,"https://www.99.co/singapore/rooms/property/101-spottiswoode-park-road-hdb-uENY5HFBcWYrqKq9C7AUU8",154.95867768595,"SG","Central","Bukit Merah","088660","873.097139657288","Within Range"
"7","2020/12/12 10:04:46","Rental","Common Room",7,"Room in 102 Commonwealth Crescent",800,5.33,NA,NA,150,1.30782464878025,103.800629787177,"https://www.99.co/singapore/rooms/property/102-commonwealth-crescent-hdb-ggERiwLVmc8K4GN45gvSXM",150.093808630394,"SG","Northwest","N/A","140102","1089.10934659267","Within Range"
"8","2020/12/12 10:04:54","Rental","Common Room",8,"Room in 102 Jalan Rajah",700,5.83,NA,NA,120,1.32822306444762,103.851519753845,"https://www.99.co/singapore/rooms/property/102-jalan-rajah-hdb-jetjPq8nuj94o9QySXjk4X",120.068610634648,"SG","Central","Novena","N/A","523.305668955841","Within Range"
"9","2020/12/12 10:05:00","Rental","Common Room",9,"Room in 102 Jalan Rajah",720,6,NA,NA,120,1.32822306444762,103.851519753845,"https://www.99.co/singapore/rooms/property/102-jalan-rajah-hdb-u8Bns96iF88MdgLrp5LM6P",120,"SG","Central","Novena","N/A","523.305668955841","Within Range"
"10","2020/12/12 10:05:08","Rental","Master Room",10,"Room in 102 Lengkong Tiga",750,7.5,NA,1,1,1.32557930714659,103.91065754789,"https://www.99.co/singapore/rooms/property/102-lengkong-tiga-hdb-3p8WuFYwMNfCZMJfbgC5uX",100,"SG","Southeast","Bedok","410102","560.995623593305","Within Range"
